# timestamp, voltage_v, current_ma, throttled, core_volts, cpu_temp_c
2026-07-01 18:24:16, 5.088, 139.4, 0x0, 1.3500, 50.8
2026-07-01 18:24:26, 5.088, 137.8, 0x0, 1.3500, 51.4
2026-07-01 18:24:36, 5.084, 177.1, 0x0, 1.3500, 51.4
2026-07-01 18:24:46, 5.088, 145.4, 0x0, 1.3500, 51.4
2026-07-01 18:24:56, 5.096, 141.6, 0x0, 1.3500, 51.4
2026-07-01 18:25:06, 5.092, 142.5, 0x0, 1.3500, 50.8
2026-07-01 18:25:16, 5.092, 136.0, 0x0, 1.3500, 50.8
2026-07-01 18:25:26, 5.096, 142.1, 0x0, 1.3500, 51.4
2026-07-01 18:25:36, 5.084, 173.7, 0x0, 1.3500, 51.4
2026-07-01 18:25:46, 5.088, 142.5, 0x0, 1.3500, 50.8
2026-07-01 18:25:56, 5.092, 142.2, 0x0, 1.3500, 50.8
2026-07-01 18:26:07, 5.088, 141.8, 0x0, 1.3500, 50.8
2026-07-01 18:26:17, 5.092, 144.6, 0x0, 1.3500, 50.8
2026-07-01 18:26:27, 5.088, 141.8, 0x0, 1.3500, 50.8
2026-07-01 18:26:37, 5.084, 174.3, 0x0, 1.3500, 51.4
2026-07-01 18:26:47, 5.088, 133.7, 0x0, 1.3500, 50.8
2026-07-01 18:26:57, 5.084, 157.3, 0x0, 1.3500, 50.8
2026-07-01 18:27:07, 5.092, 143.2, 0x0, 1.3500, 50.8
2026-07-01 18:27:17, 5.088, 146.5, 0x0, 1.3500, 50.8
2026-07-01 18:27:27, 5.088, 139.3, 0x0, 1.3500, 50.8
2026-07-01 18:27:37, 5.084, 170.3, 0x0, 1.3500, 50.8
2026-07-01 18:27:47, 5.096, 143.8, 0x0, 1.3500, 50.8
2026-07-01 18:27:57, 5.092, 139.8, 0x0, 1.3500, 50.8
2026-07-01 18:28:07, 5.088, 145.2, 0x0, 1.3500, 50.8
2026-07-01 18:28:17, 5.092, 142.1, 0x0, 1.3500, 50.8
2026-07-01 18:28:27, 5.096, 141.7, 0x0, 1.3500, 50.8
2026-07-01 18:28:37, 5.084, 172.4, 0x0, 1.3500, 50.8
2026-07-01 18:28:47, 5.088, 144.2, 0x0, 1.3500, 50.8
2026-07-01 18:28:57, 5.088, 136.5, 0x0, 1.3500, 51.4
2026-07-01 18:29:07, 5.096, 145.5, 0x0, 1.3500, 50.8
2026-07-01 18:29:18, 5.088, 149.0, 0x0, 1.3500, 50.8
2026-07-01 18:29:28, 5.088, 140.5, 0x0, 1.3500, 50.8
2026-07-01 18:29:38, 5.088, 163.8, 0x0, 1.3500, 50.8
2026-07-01 18:29:48, 5.096, 141.3, 0x0, 1.3500, 50.8
2026-07-01 18:29:58, 5.096, 141.4, 0x0, 1.3500, 50.8
2026-07-01 18:30:08, 5.088, 144.7, 0x0, 1.3500, 51.4
2026-07-01 18:30:18, 5.08, 199.1, 0x0, 1.3500, 54.1
2026-07-01 18:30:28, 5.08, 199.5, 0x0, 1.3500, 54.6
2026-07-01 18:30:38, 5.08, 209.9, 0x0, 1.3500, 55.1
2026-07-01 18:30:48, 5.084, 170.5, 0x0, 1.3500, 54.6
2026-07-01 18:30:58, 5.092, 135.7, 0x0, 1.3500, 53.0
2026-07-01 18:31:08, 5.088, 133.9, 0x0, 1.3500, 51.9
2026-07-01 18:31:18, 5.088, 145.2, 0x0, 1.3500, 51.4
2026-07-01 18:31:28, 5.092, 130.8, 0x0, 1.3500, 51.9
2026-07-01 18:31:38, 5.092, 127.9, 0x0, 1.3500, 51.9
2026-07-01 18:31:48, 5.08, 188.4, 0x0, 1.3500, 51.9
2026-07-01 18:31:58, 5.088, 136.6, 0x0, 1.3500, 51.4
2026-07-01 18:32:09, 5.088, 144.8, 0x0, 1.3500, 51.4
2026-07-01 18:32:19, 5.092, 143.6, 0x0, 1.3500, 50.8
2026-07-01 18:32:29, 5.088, 144.5, 0x0, 1.3500, 51.4
2026-07-01 18:32:39, 5.084, 149.6, 0x0, 1.3500, 51.4
2026-07-01 18:32:49, 5.084, 173.5, 0x0, 1.3500, 51.4
2026-07-01 18:32:59, 5.088, 134.1, 0x0, 1.3500, 51.4
2026-07-01 18:33:09, 5.088, 155.2, 0x0, 1.3500, 50.8
2026-07-01 18:33:19, 5.092, 137.0, 0x0, 1.3500, 50.8
2026-07-01 18:33:29, 5.088, 145.2, 0x0, 1.3500, 50.8
2026-07-01 18:33:39, 5.092, 142.5, 0x0, 1.3500, 51.4
2026-07-01 18:33:49, 5.084, 157.7, 0x0, 1.3500, 51.4
2026-07-01 18:33:59, 5.096, 142.4, 0x0, 1.3500, 50.8
2026-07-01 18:34:09, 5.088, 144.6, 0x0, 1.3500, 51.4
2026-07-01 18:34:19, 5.092, 132.4, 0x0, 1.3500, 51.4
2026-07-01 18:34:29, 5.088, 144.6, 0x0, 1.3500, 51.4
2026-07-01 18:34:39, 5.096, 142.1, 0x0, 1.3500, 50.8
2026-07-01 18:34:49, 5.088, 173.6, 0x0, 1.3500, 50.8
2026-07-01 18:34:59, 5.096, 141.6, 0x0, 1.3500, 51.4
2026-07-01 18:35:09, 5.096, 141.4, 0x0, 1.3500, 50.8
2026-07-01 18:35:20, 5.088, 144.2, 0x0, 1.3500, 50.8
2026-07-01 18:35:30, 5.088, 145.5, 0x0, 1.3500, 51.4
2026-07-01 18:35:40, 5.088, 144.6, 0x0, 1.3500, 51.4
2026-07-01 18:35:50, 5.088, 170.5, 0x0, 1.3500, 50.8
2026-07-01 18:36:00, 5.092, 144.2, 0x0, 1.3500, 50.8
2026-07-01 18:36:10, 5.088, 144.3, 0x0, 1.3500, 50.8
2026-07-01 18:36:20, 5.088, 144.2, 0x0, 1.3500, 50.8
2026-07-01 18:36:30, 5.088, 169.3, 0x0, 1.3500, 50.8
2026-07-01 18:36:40, 5.096, 142.9, 0x0, 1.3500, 50.8
2026-07-01 18:36:50, 5.084, 163.0, 0x0, 1.3500, 49.8
2026-07-01 18:37:00, 5.088, 144.3, 0x0, 1.3500, 50.8
2026-07-01 18:37:10, 5.088, 144.7, 0x0, 1.3500, 50.3
2026-07-01 18:37:20, 5.092, 144.5, 0x0, 1.3500, 50.8
2026-07-01 18:37:30, 5.088, 138.6, 0x0, 1.3500, 50.8
2026-07-01 18:37:40, 5.088, 169.8, 0x0, 1.3500, 50.8
2026-07-01 18:37:50, 5.088, 140.0, 0x0, 1.3500, 50.8
2026-07-01 18:38:00, 5.088, 141.0, 0x0, 1.3500, 50.8
2026-07-01 18:38:10, 5.096, 141.7, 0x0, 1.3500, 50.8
2026-07-01 18:38:20, 5.088, 131.1, 0x0, 1.3500, 50.8
2026-07-01 18:38:31, 5.088, 152.2, 0x0, 1.3500, 50.8
2026-07-01 18:38:41, 5.088, 172.7, 0x0, 1.3500, 50.8
2026-07-01 18:38:51, 5.088, 143.6, 0x0, 1.3500, 50.3
2026-07-01 18:39:01, 5.088, 130.2, 0x0, 1.3500, 50.8
2026-07-01 18:39:11, 5.088, 140.0, 0x0, 1.3500, 50.8
2026-07-01 18:39:21, 5.088, 144.3, 0x0, 1.3500, 50.8
2026-07-01 18:39:31, 5.088, 139.7, 0x0, 1.3500, 50.8
2026-07-01 18:39:41, 5.084, 174.7, 0x0, 1.3500, 50.8
2026-07-01 18:39:51, 5.1, 141.5, 0x0, 1.3500, 50.8
2026-07-01 18:40:01, 5.088, 145.0, 0x0, 1.3500, 50.3
2026-07-01 18:40:11, 5.088, 134.9, 0x0, 1.3500, 50.8
2026-07-01 18:40:21, 5.092, 143.9, 0x0, 1.3500, 50.8
2026-07-01 18:40:31, 5.084, 165.0, 0x0, 1.3500, 50.8
2026-07-01 18:40:41, 5.096, 141.7, 0x0, 1.3500, 50.8
2026-07-01 18:40:51, 5.084, 173.7, 0x0, 1.3500, 50.8
2026-07-01 18:41:01, 5.088, 131.1, 0x0, 1.3500, 50.8
2026-07-01 18:41:11, 5.084, 161.7, 0x0, 1.3500, 50.8
2026-07-01 18:41:21, 5.084, 173.3, 0x0, 1.3500, 50.8
2026-07-01 18:41:31, 5.084, 172.4, 0x0, 1.3500, 50.8
2026-07-01 18:41:42, 5.088, 145.0, 0x0, 1.3500, 50.8
2026-07-01 18:41:52, 5.092, 140.8, 0x0, 1.3500, 51.4
2026-07-01 18:42:02, 5.1, 144.2, 0x0, 1.3500, 50.8
2026-07-01 18:42:12, 5.084, 157.5, 0x0, 1.3500, 50.8
2026-07-01 18:42:22, 5.096, 142.7, 0x0, 1.3500, 50.8
2026-07-01 18:42:32, 5.092, 131.5, 0x0, 1.3500, 50.8
2026-07-01 18:42:42, 5.092, 138.2, 0x0, 1.3500, 50.8
2026-07-01 18:42:52, 5.092, 141.6, 0x0, 1.3500, 50.3
2026-07-01 18:43:02, 5.084, 176.4, 0x0, 1.3500, 50.8
2026-07-01 18:43:12, 5.096, 141.6, 0x0, 1.3500, 50.8
2026-07-01 18:43:22, 5.088, 134.3, 0x0, 1.3500, 50.8
2026-07-01 18:43:32, 5.096, 142.4, 0x0, 1.3500, 50.8
2026-07-01 18:43:42, 5.088, 128.6, 0x0, 1.3500, 50.8
2026-07-01 18:43:52, 5.088, 144.9, 0x0, 1.3500, 50.8
2026-07-01 18:44:02, 5.088, 172.4, 0x0, 1.3500, 50.8
2026-07-01 18:44:12, 5.096, 142.5, 0x0, 1.3500, 50.8
2026-07-01 18:44:22, 5.088, 141.9, 0x0, 1.3500, 51.4
2026-07-01 18:44:32, 5.088, 143.3, 0x0, 1.3500, 50.8
2026-07-01 18:44:43, 5.088, 156.9, 0x0, 1.3500, 50.8
2026-07-01 18:44:53, 5.084, 144.9, 0x0, 1.3500, 50.8
2026-07-01 18:45:03, 5.084, 171.2, 0x0, 1.3500, 50.8
2026-07-01 18:45:13, 5.088, 130.2, 0x0, 1.3500, 50.8
2026-07-01 18:45:23, 5.088, 137.8, 0x0, 1.3500, 50.8
2026-07-01 18:45:33, 5.096, 155.0, 0x0, 1.3500, 50.8
2026-07-01 18:45:43, 5.084, 169.6, 0x0, 1.3500, 50.8
2026-07-01 18:45:53, 5.084, 149.6, 0x0, 1.3500, 50.8
2026-07-01 18:46:03, 5.088, 171.9, 0x0, 1.3500, 50.8
2026-07-01 18:46:13, 5.096, 142.5, 0x0, 1.3500, 50.3
2026-07-01 18:46:23, 5.088, 135.1, 0x0, 1.3500, 50.8
2026-07-01 18:46:33, 5.088, 144.1, 0x0, 1.3500, 50.8
2026-07-01 18:46:43, 5.088, 142.5, 0x0, 1.3500, 50.3
2026-07-01 18:46:53, 5.088, 145.3, 0x0, 1.3500, 50.3
2026-07-01 18:47:03, 5.088, 163.0, 0x0, 1.3500, 50.8
2026-07-01 18:47:13, 5.088, 140.2, 0x0, 1.3500, 50.3
2026-07-01 18:47:23, 5.088, 141.9, 0x0, 1.3500, 50.8
2026-07-01 18:47:33, 5.092, 142.5, 0x0, 1.3500, 50.8
2026-07-01 18:47:43, 5.092, 174.4, 0x0, 1.3500, 50.8
2026-07-01 18:47:54, 5.088, 137.7, 0x0, 1.3500, 50.8
2026-07-01 18:48:04, 5.092, 142.2, 0x0, 1.3500, 50.8
2026-07-01 18:48:14, 5.084, 173.2, 0x0, 1.3500, 51.4
2026-07-01 18:48:24, 5.088, 143.1, 0x0, 1.3500, 50.8
2026-07-01 18:48:34, 5.1, 142.0, 0x0, 1.3500, 50.8
2026-07-01 18:48:44, 5.084, 135.6, 0x0, 1.3500, 50.8
2026-07-01 18:48:54, 5.092, 145.9, 0x0, 1.3500, 50.8
2026-07-01 18:49:04, 5.1, 141.7, 0x0, 1.3500, 50.8
2026-07-01 18:49:14, 5.088, 142.4, 0x0, 1.3500, 50.8
2026-07-01 18:49:24, 5.092, 144.4, 0x0, 1.3500, 50.8
2026-07-01 18:49:34, 5.088, 135.2, 0x0, 1.3500, 50.8
2026-07-01 18:49:44, 5.088, 174.2, 0x0, 1.3500, 50.8
2026-07-01 18:49:54, 5.088, 137.6, 0x0, 1.3500, 50.8
2026-07-01 18:50:04, 5.088, 142.4, 0x0, 1.3500, 50.8
2026-07-01 18:50:14, 5.088, 145.1, 0x0, 1.3500, 50.8
2026-07-01 18:50:24, 5.092, 141.8, 0x0, 1.3500, 50.8
2026-07-01 18:50:34, 5.084, 173.8, 0x0, 1.3500, 50.8
2026-07-01 18:50:44, 5.088, 142.1, 0x0, 1.3500, 50.8
2026-07-01 18:50:54, 5.088, 143.9, 0x0, 1.3500, 50.8
2026-07-01 18:51:05, 5.096, 142.2, 0x0, 1.3500, 50.8
2026-07-01 18:51:15, 5.088, 142.8, 0x0, 1.3500, 50.8
2026-07-01 18:51:25, 5.088, 141.1, 0x0, 1.3500, 50.8
2026-07-01 18:51:35, 5.088, 172.9, 0x0, 1.3500, 50.3
2026-07-01 18:51:45, 5.084, 165.9, 0x0, 1.3500, 50.8
2026-07-01 18:51:55, 5.088, 134.3, 0x0, 1.3500, 50.8
2026-07-01 18:52:05, 5.096, 142.1, 0x0, 1.3500, 50.8
2026-07-01 18:52:15, 5.088, 178.8, 0x0, 1.3500, 50.8
2026-07-01 18:52:25, 5.088, 129.6, 0x0, 1.3500, 50.8
2026-07-01 18:52:35, 5.088, 142.4, 0x0, 1.3500, 50.8
2026-07-01 18:52:45, 5.088, 144.7, 0x0, 1.3500, 50.8
2026-07-01 18:52:55, 5.084, 171.3, 0x0, 1.3500, 50.8
2026-07-01 18:53:05, 5.088, 145.2, 0x0, 1.3500, 50.8
2026-07-01 18:53:15, 5.1, 141.4, 0x0, 1.3500, 50.8
2026-07-01 18:53:25, 5.092, 132.3, 0x0, 1.3500, 50.8
2026-07-01 18:53:35, 5.084, 165.2, 0x0, 1.3500, 50.8
2026-07-01 18:53:45, 5.092, 173.0, 0x0, 1.3500, 50.8
2026-07-01 18:53:55, 5.092, 140.5, 0x0, 1.3500, 50.3
2026-07-01 18:54:06, 5.088, 142.9, 0x0, 1.3500, 50.8
2026-07-01 18:54:16, 5.096, 143.1, 0x0, 1.3500, 50.8
2026-07-01 18:54:26, 5.092, 143.6, 0x0, 1.3500, 50.8
2026-07-01 18:54:36, 5.088, 142.5, 0x0, 1.3500, 50.3
2026-07-01 18:54:46, 5.084, 184.4, 0x0, 1.3500, 49.8
2026-07-01 18:54:56, 5.088, 126.9, 0x0, 1.3500, 50.8
2026-07-01 18:55:06, 5.088, 141.8, 0x0, 1.3500, 50.8
2026-07-01 18:55:16, 5.088, 133.5, 0x0, 1.3500, 50.8
2026-07-01 18:55:26, 5.088, 148.0, 0x0, 1.3500, 50.8
2026-07-01 18:55:36, 5.084, 168.4, 0x0, 1.3500, 51.4
2026-07-01 18:55:46, 5.096, 141.3, 0x0, 1.3500, 50.8
2026-07-01 18:55:56, 5.088, 143.0, 0x0, 1.3500, 50.8
2026-07-01 18:56:06, 5.088, 143.1, 0x0, 1.3500, 50.8
2026-07-01 18:56:16, 5.096, 142.1, 0x0, 1.3500, 50.8
2026-07-01 18:56:26, 5.092, 134.7, 0x0, 1.3500, 50.8
2026-07-01 18:56:36, 5.088, 172.0, 0x0, 1.3500, 50.8
2026-07-01 18:56:46, 5.092, 130.4, 0x0, 1.3500, 50.8
2026-07-01 18:56:56, 5.088, 142.0, 0x0, 1.3500, 50.8
2026-07-01 18:57:06, 5.088, 144.0, 0x0, 1.3500, 50.8
2026-07-01 18:57:17, 5.084, 167.9, 0x0, 1.3500, 50.8
2026-07-01 18:57:27, 5.088, 132.8, 0x0, 1.3500, 50.8
2026-07-01 18:57:37, 5.1, 141.5, 0x0, 1.3500, 50.8
2026-07-01 18:57:47, 5.088, 144.9, 0x0, 1.3500, 50.8
2026-07-01 18:57:57, 5.084, 131.2, 0x0, 1.3500, 50.8
2026-07-01 18:58:07, 5.088, 144.8, 0x0, 1.3500, 50.8
2026-07-01 18:58:17, 5.084, 165.3, 0x0, 1.3500, 50.8
2026-07-01 18:58:27, 5.096, 142.5, 0x0, 1.3500, 50.8
2026-07-01 18:58:37, 5.088, 133.7, 0x0, 1.3500, 50.8
2026-07-01 18:58:47, 5.088, 139.8, 0x0, 1.3500, 50.3
2026-07-01 18:58:57, 5.092, 142.5, 0x0, 1.3500, 50.8
2026-07-01 18:59:07, 5.088, 144.7, 0x0, 1.3500, 50.8
2026-07-01 18:59:17, 5.088, 168.7, 0x0, 1.3500, 50.8
2026-07-01 18:59:27, 5.088, 145.0, 0x0, 1.3500, 50.8
2026-07-01 18:59:37, 5.088, 129.8, 0x0, 1.3500, 50.3
2026-07-01 18:59:47, 5.088, 172.7, 0x0, 1.3500, 50.8
2026-07-01 18:59:57, 5.096, 145.7, 0x0, 1.3500, 50.8
2026-07-01 19:00:07, 5.092, 132.0, 0x0, 1.3500, 50.8
2026-07-01 19:00:17, 5.08, 208.9, 0x0, 1.3500, 53.0
2026-07-01 19:00:28, 5.084, 185.1, 0x0, 1.3500, 54.1
2026-07-01 19:00:38, 5.084, 245.9, 0x0, 1.3500, 55.1
2026-07-01 19:00:48, 5.084, 193.6, 0x0, 1.3500, 55.7
2026-07-01 19:00:58, 5.092, 175.0, 0x0, 1.3500, 53.0
2026-07-01 19:01:08, 5.084, 160.9, 0x0, 1.3500, 51.9
2026-07-01 19:01:18, 5.084, 173.0, 0x0, 1.3500, 51.4
2026-07-01 19:01:28, 5.088, 136.5, 0x0, 1.3500, 51.9
2026-07-01 19:01:38, 5.092, 131.7, 0x0, 1.3500, 50.8
2026-07-01 19:01:48, 5.1, 142.1, 0x0, 1.3500, 51.4
2026-07-01 19:01:58, 5.088, 132.7, 0x0, 1.3500, 51.4
2026-07-01 19:02:08, 5.084, 173.8, 0x0, 1.3500, 51.4
2026-07-01 19:02:18, 5.096, 142.7, 0x0, 1.3500, 50.8
2026-07-01 19:02:28, 5.088, 141.8, 0x0, 1.3500, 51.4
2026-07-01 19:02:38, 5.092, 142.7, 0x0, 1.3500, 50.8
2026-07-01 19:02:48, 5.088, 132.5, 0x0, 1.3500, 51.4
2026-07-01 19:02:58, 5.084, 172.4, 0x0, 1.3500, 51.4
2026-07-01 19:03:08, 5.092, 143.3, 0x0, 1.3500, 51.4
2026-07-01 19:03:18, 5.084, 172.4, 0x0, 1.3500, 51.9
2026-07-01 19:03:28, 5.092, 142.9, 0x0, 1.3500, 51.4
2026-07-01 19:03:39, 5.096, 141.7, 0x0, 1.3500, 50.8
2026-07-01 19:03:49, 5.088, 141.8, 0x0, 1.3500, 51.4
2026-07-01 19:03:59, 5.088, 142.1, 0x0, 1.3500, 50.8
2026-07-01 19:04:09, 5.088, 143.0, 0x0, 1.3500, 50.8
2026-07-01 19:04:19, 5.084, 159.1, 0x0, 1.3500, 51.4
2026-07-01 19:04:29, 5.088, 140.6, 0x0, 1.3500, 50.8
2026-07-01 19:04:39, 5.092, 128.9, 0x0, 1.3500, 50.8
2026-07-01 19:04:49, 5.084, 158.0, 0x0, 1.3500, 51.4
2026-07-01 19:04:59, 5.088, 135.1, 0x0, 1.3500, 50.8
2026-07-01 19:05:09, 5.088, 141.3, 0x0, 1.3500, 51.4
2026-07-01 19:05:19, 5.084, 160.7, 0x0, 1.3500, 50.8
2026-07-01 19:05:29, 5.088, 136.1, 0x0, 1.3500, 51.4
2026-07-01 19:05:39, 5.088, 140.8, 0x0, 1.3500, 50.8
2026-07-01 19:05:49, 5.088, 141.6, 0x0, 1.3500, 50.8
2026-07-01 19:05:59, 5.092, 137.9, 0x0, 1.3500, 50.8
2026-07-01 19:06:09, 5.088, 144.6, 0x0, 1.3500, 50.8
2026-07-01 19:06:19, 5.084, 174.4, 0x0, 1.3500, 50.8
2026-07-01 19:06:29, 5.088, 142.4, 0x0, 1.3500, 50.8
2026-07-01 19:06:40, 5.088, 142.1, 0x0, 1.3500, 50.8
2026-07-01 19:06:50, 5.088, 138.7, 0x0, 1.3500, 50.8
2026-07-01 19:07:00, 5.088, 141.7, 0x0, 1.3500, 50.8
2026-07-01 19:07:10, 5.088, 130.8, 0x0, 1.3500, 50.8
2026-07-01 19:07:20, 5.088, 143.2, 0x0, 1.3500, 50.3
2026-07-01 19:07:30, 5.096, 142.9, 0x0, 1.3500, 50.8
2026-07-01 19:07:40, 5.088, 143.8, 0x0, 1.3500, 50.8
2026-07-01 19:07:50, 5.084, 175.2, 0x0, 1.3500, 50.8
2026-07-01 19:08:00, 5.092, 135.5, 0x0, 1.3500, 50.8
2026-07-01 19:08:10, 5.088, 137.5, 0x0, 1.3500, 50.8
2026-07-01 19:08:20, 5.088, 143.8, 0x0, 1.3500, 50.8
2026-07-01 19:08:30, 5.092, 144.6, 0x0, 1.3500, 50.8
2026-07-01 19:08:40, 5.084, 172.3, 0x0, 1.3500, 50.8
2026-07-01 19:08:50, 5.084, 171.6, 0x0, 1.3500, 50.8
2026-07-01 19:09:00, 5.092, 146.0, 0x0, 1.3500, 50.8
2026-07-01 19:09:10, 5.092, 145.4, 0x0, 1.3500, 50.8
2026-07-01 19:09:20, 5.092, 130.9, 0x0, 1.3500, 50.3
2026-07-01 19:09:30, 5.092, 134.5, 0x0, 1.3500, 50.8
2026-07-01 19:09:40, 5.092, 129.1, 0x0, 1.3500, 50.3
2026-07-01 19:09:51, 5.084, 166.5, 0x0, 1.3500, 50.8
2026-07-01 19:10:01, 5.092, 137.1, 0x0, 1.3500, 50.8
2026-07-01 19:10:11, 5.1, 142.2, 0x0, 1.3500, 50.3
2026-07-01 19:10:21, 5.092, 144.5, 0x0, 1.3500, 50.8
2026-07-01 19:10:31, 5.088, 143.4, 0x0, 1.3500, 50.8
2026-07-01 19:10:41, 5.084, 167.9, 0x0, 1.3500, 50.8
2026-07-01 19:10:51, 5.088, 156.1, 0x0, 1.3500, 50.8
2026-07-01 19:11:01, 5.088, 130.2, 0x0, 1.3500, 50.8
2026-07-01 19:11:11, 5.088, 145.9, 0x0, 1.3500, 50.8
2026-07-01 19:11:21, 5.092, 134.2, 0x0, 1.3500, 50.8
2026-07-01 19:11:31, 5.084, 172.6, 0x0, 1.3500, 50.8
2026-07-01 19:11:41, 5.088, 128.9, 0x0, 1.3500, 50.8
2026-07-01 19:11:51, 5.096, 141.7, 0x0, 1.3500, 50.8
2026-07-01 19:12:01, 5.088, 140.2, 0x0, 1.3500, 50.8
2026-07-01 19:12:11, 5.096, 142.3, 0x0, 1.3500, 50.3
2026-07-01 19:12:21, 5.088, 146.7, 0x0, 1.3500, 50.8
2026-07-01 19:12:31, 5.088, 170.3, 0x0, 1.3500, 50.8
2026-07-01 19:12:41, 5.092, 142.7, 0x0, 1.3500, 50.8
2026-07-01 19:12:51, 5.088, 127.8, 0x0, 1.3500, 50.8
2026-07-01 19:13:02, 5.084, 172.9, 0x0, 1.3500, 50.8
2026-07-01 19:13:12, 5.088, 171.7, 0x0, 1.3500, 50.3
2026-07-01 19:13:22, 5.084, 171.5, 0x0, 1.3500, 50.3
2026-07-01 19:13:32, 5.088, 145.9, 0x0, 1.3500, 50.3
2026-07-01 19:13:42, 5.084, 169.2, 0x0, 1.3500, 50.8
2026-07-01 19:13:52, 5.092, 143.0, 0x0, 1.3500, 50.3
2026-07-01 19:14:02, 5.084, 161.7, 0x0, 1.3500, 50.8
2026-07-01 19:14:12, 5.088, 173.7, 0x0, 1.3500, 51.4
2026-07-01 19:14:22, 5.092, 157.6, 0x0, 1.3500, 50.8
2026-07-01 19:14:32, 5.088, 159.4, 0x0, 1.3500, 50.8
2026-07-01 19:14:42, 5.088, 143.3, 0x0, 1.3500, 50.8
2026-07-01 19:14:52, 5.088, 133.5, 0x0, 1.3500, 50.8
2026-07-01 19:15:02, 5.088, 174.0, 0x0, 1.3500, 50.8
2026-07-01 19:15:12, 5.088, 140.5, 0x0, 1.3500, 50.8
2026-07-01 19:15:22, 5.088, 145.6, 0x0, 1.3500, 50.8
2026-07-01 19:15:32, 5.084, 173.6, 0x0, 1.3500, 50.8
2026-07-01 19:15:42, 5.088, 141.0, 0x0, 1.3500, 50.8
2026-07-01 19:15:52, 5.084, 175.1, 0x0, 1.3500, 50.8
2026-07-01 19:16:02, 5.088, 137.1, 0x0, 1.3500, 50.8
2026-07-01 19:16:13, 5.088, 142.0, 0x0, 1.3500, 50.8
2026-07-01 19:16:23, 5.088, 154.4, 0x0, 1.3500, 50.8
2026-07-01 19:16:33, 5.088, 142.7, 0x0, 1.3500, 50.3
2026-07-01 19:16:43, 5.088, 136.1, 0x0, 1.3500, 50.8
2026-07-01 19:16:53, 5.092, 138.0, 0x0, 1.3500, 50.8
2026-07-01 19:17:03, 5.088, 162.0, 0x0, 1.3500, 49.8
2026-07-01 19:17:13, 5.088, 140.1, 0x0, 1.3500, 50.8
2026-07-01 19:17:23, 5.088, 138.6, 0x0, 1.3500, 49.8
2026-07-01 19:17:33, 5.088, 145.2, 0x0, 1.3500, 50.8
2026-07-01 19:17:43, 5.092, 142.9, 0x0, 1.3500, 50.3
2026-07-01 19:17:53, 5.084, 167.1, 0x0, 1.3500, 50.3
2026-07-01 19:18:03, 5.088, 145.2, 0x0, 1.3500, 50.8
2026-07-01 19:18:13, 5.088, 143.8, 0x0, 1.3500, 49.8
2026-07-01 19:18:23, 5.088, 141.8, 0x0, 1.3500, 50.3
2026-07-01 19:18:33, 5.088, 159.6, 0x0, 1.3500, 50.8
2026-07-01 19:18:43, 5.092, 141.1, 0x0, 1.3500, 50.8
2026-07-01 19:18:53, 5.092, 142.0, 0x0, 1.3500, 50.8
2026-07-01 19:19:03, 5.092, 144.1, 0x0, 1.3500, 50.3
2026-07-01 19:19:14, 5.092, 145.0, 0x0, 1.3500, 50.3
2026-07-01 19:19:24, 5.1, 143.5, 0x0, 1.3500, 50.3
2026-07-01 19:19:34, 5.092, 172.1, 0x0, 1.3500, 50.8
2026-07-01 19:19:44, 5.092, 142.1, 0x0, 1.3500, 50.3
2026-07-01 19:19:54, 5.088, 142.8, 0x0, 1.3500, 50.3
2026-07-01 19:20:04, 5.084, 174.0, 0x0, 1.3500, 50.8
2026-07-01 19:20:14, 5.096, 142.9, 0x0, 1.3500, 50.3
2026-07-01 19:20:24, 5.088, 138.2, 0x0, 1.3500, 50.3
2026-07-01 19:20:34, 5.092, 137.8, 0x0, 1.3500, 50.3
2026-07-01 19:20:44, 5.088, 139.4, 0x0, 1.3500, 50.3
2026-07-01 19:20:54, 5.092, 143.0, 0x0, 1.3500, 49.8
2026-07-01 19:21:04, 5.092, 127.1, 0x0, 1.3500, 49.8
2026-07-01 19:21:14, 5.092, 132.8, 0x0, 1.3500, 50.3
2026-07-01 19:21:24, 5.088, 143.2, 0x0, 1.3500, 49.8
2026-07-01 19:21:34, 5.096, 141.9, 0x0, 1.3500, 49.8
2026-07-01 19:21:44, 5.084, 170.2, 0x0, 1.3500, 50.3
2026-07-01 19:21:54, 5.088, 149.3, 0x0, 1.3500, 49.8
2026-07-01 19:22:04, 5.096, 143.0, 0x0, 1.3500, 49.8
2026-07-01 19:22:14, 5.088, 142.5, 0x0, 1.3500, 50.3
2026-07-01 19:22:25, 5.092, 142.8, 0x0, 1.3500, 49.8
2026-07-01 19:22:35, 5.084, 172.3, 0x0, 1.3500, 50.8
2026-07-01 19:22:45, 5.088, 134.1, 0x0, 1.3500, 50.3
2026-07-01 19:22:55, 5.088, 145.8, 0x0, 1.3500, 49.8
2026-07-01 19:23:05, 5.088, 130.3, 0x0, 1.3500, 50.3
2026-07-01 19:23:15, 5.088, 143.3, 0x0, 1.3500, 49.8
2026-07-01 19:23:25, 5.088, 144.9, 0x0, 1.3500, 50.8
2026-07-01 19:23:35, 5.084, 168.1, 0x0, 1.3500, 50.8
2026-07-01 19:23:45, 5.092, 168.3, 0x0, 1.3500, 50.3
2026-07-01 19:23:55, 5.096, 141.1, 0x0, 1.3500, 49.8
2026-07-01 19:24:05, 5.088, 151.9, 0x0, 1.3500, 50.3
